Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 28432, tot_cels = 27984
index = 28433, tot_cels = 27985
index = 28434, tot_cels = 27986
index = 28435, tot_cels = 27987
index = 28436, tot_cels = 27988
index = 28437, tot_cels = 27989
index = 28438, tot_cels = 27990
index = 28439, tot_cels = 27991
index = 28440, tot_cels = 27992
index = 28441, tot_cels = 27993
index = 28442, tot_cels = 27994
index = 28443, tot_cels = 27995
index = 28444, tot_cels = 27996
index = 28445, tot_cels = 27997
index = 28446, tot_cels = 27998
index = 28447, tot_cels = 27999
index = 28448, tot_cels = 28000
index = 28449, tot_cels = 28001
index = 28450, tot_cels = 28002
index = 28451, tot_cels = 28003
index = 28452, tot_cels = 28004
index = 28453, tot_cels = 28005
index = 28454, tot_cels = 28006
index = 28455, tot_cels = 28007
index = 28456, tot_cels = 28008
index = 28457, tot_cels = 28009
index = 28458, tot_cels = 28010
index = 28459, tot_cels = 28011
index = 28460, tot_cels = 28012
index = 28461, tot_cels = 28013
index = 28462, tot_cels = 28014
index = 28463, tot_cels = 28015
index = 28464, tot_cels = 28016
index = 28465, tot_cels = 28017
index = 28466, tot_cels = 28018
index = 28467, tot_cels = 28019
index = 28468, tot_cels = 28020
index = 28469, tot_cels = 28021
index = 28470, tot_cels = 28022
index = 28471, tot_cels = 28023
index = 28472, tot_cels = 28024
index = 28473, tot_cels = 28025
index = 28474, tot_cels = 28026
index = 28475, tot_cels = 28027
index = 28476, tot_cels = 28028
index = 28477, tot_cels = 28029
index = 28478, tot_cels = 28030
index = 28479, tot_cels = 28031
index = 28480, tot_cels = 28032
index = 28481, tot_cels = 28033
index = 28482, tot_cels = 28034
index = 28483, tot_cels = 28035
index = 28484, tot_cels = 28036
index = 28485, tot_cels = 28037
index = 28486, tot_cels = 28038
index = 28487, tot_cels = 28039
index = 28488, tot_cels = 28040
index = 28489, tot_cels = 28041
index = 28490, tot_cels = 28042
index = 28491, tot_cels = 28043
index = 28492, tot_cels = 28044
index = 28493, tot_cels = 28045
index = 28494, tot_cels = 28046
index = 28495, tot_cels = 28047
index = 28496, tot_cels = 28048
index = 28497, tot_cels = 28049
index = 28498, tot_cels = 28050
index = 28499, tot_cels = 28051
index = 28500, tot_cels = 28052
index = 28501, tot_cels = 28053
index = 28502, tot_cels = 28054
index = 28503, tot_cels = 28055
index = 28504, tot_cels = 28056
index = 28505, tot_cels = 28057
index = 28506, tot_cels = 28058
index = 28507, tot_cels = 28059
index = 28508, tot_cels = 28060
index = 28509, tot_cels = 28061
index = 28510, tot_cels = 28062
index = 28511, tot_cels = 28063
index = 28512, tot_cels = 28064
index = 28513, tot_cels = 28065
index = 28514, tot_cels = 28066
index = 28515, tot_cels = 28067
index = 28516, tot_cels = 28068
index = 28517, tot_cels = 28069
index = 28518, tot_cels = 28070
index = 28519, tot_cels = 28071
index = 28520, tot_cels = 28072
index = 28521, tot_cels = 28073
index = 28522, tot_cels = 28074
index = 28523, tot_cels = 28075
index = 28524, tot_cels = 28076
index = 28525, tot_cels = 28077
index = 28526, tot_cels = 28078
index = 28527, tot_cels = 28079
index = 28528, tot_cels = 28080
index = 28529, tot_cels = 28081
index = 28530, tot_cels = 28082
index = 28531, tot_cels = 28083
index = 28532, tot_cels = 28084
index = 28533, tot_cels = 28085
index = 28534, tot_cels = 28086
index = 28535, tot_cels = 28087
index = 28536, tot_cels = 28088
index = 28537, tot_cels = 28089
index = 28538, tot_cels = 28090
index = 28539, tot_cels = 28091
index = 28540, tot_cels = 28092
index = 28541, tot_cels = 28093
index = 28542, tot_cels = 28094
index = 28543, tot_cels = 28095
index = 28544, tot_cels = 28096
index = 28545, tot_cels = 28097
index = 28546, tot_cels = 28098
index = 28547, tot_cels = 28099
index = 28548, tot_cels = 28100
index = 28549, tot_cels = 28101
index = 28550, tot_cels = 28102
index = 28551, tot_cels = 28103
index = 28552, tot_cels = 28104
index = 28553, tot_cels = 28105
index = 28554, tot_cels = 28106
index = 28555, tot_cels = 28107
index = 28556, tot_cels = 28108
index = 28557, tot_cels = 28109
index = 28558, tot_cels = 28110
index = 28559, tot_cels = 28111
index = 28560, tot_cels = 28112
index = 28561, tot_cels = 28113
index = 28562, tot_cels = 28114
index = 28563, tot_cels = 28115
index = 28564, tot_cels = 28116
index = 28565, tot_cels = 28117
index = 28566, tot_cels = 28118
index = 28567, tot_cels = 28119
index = 28568, tot_cels = 28120
index = 28569, tot_cels = 28121
index = 28570, tot_cels = 28122
index = 28571, tot_cels = 28123
index = 28572, tot_cels = 28124
index = 28573, tot_cels = 28125
index = 28574, tot_cels = 28126
index = 28575, tot_cels = 28127
index = 28576, tot_cels = 28128
index = 28577, tot_cels = 28129
index = 28578, tot_cels = 28130
index = 28579, tot_cels = 28131
index = 28580, tot_cels = 28132
index = 28581, tot_cels = 28133
index = 28582, tot_cels = 28134
index = 28583, tot_cels = 28135
index = 28584, tot_cels = 28136
index = 28585, tot_cels = 28137
index = 28586, tot_cels = 28138
index = 28587, tot_cels = 28139
index = 28588, tot_cels = 28140
index = 28589, tot_cels = 28141
index = 28590, tot_cels = 28142
index = 28591, tot_cels = 28143
index = 28592, tot_cels = 28144
index = 28593, tot_cels = 28145
index = 28594, tot_cels = 28146
index = 28595, tot_cels = 28147
index = 28596, tot_cels = 28148
index = 28597, tot_cels = 28149
index = 28598, tot_cels = 28150
index = 28599, tot_cels = 28151
index = 28600, tot_cels = 28152
index = 28601, tot_cels = 28153
index = 28602, tot_cels = 28154
index = 28603, tot_cels = 28155
index = 28604, tot_cels = 28156
index = 28605, tot_cels = 28157
index = 28606, tot_cels = 28158
index = 28607, tot_cels = 28159
index = 28608, tot_cels = 28160
index = 28609, tot_cels = 28161
index = 28610, tot_cels = 28162
index = 28611, tot_cels = 28163
index = 28612, tot_cels = 28164
index = 28613, tot_cels = 28165
index = 28614, tot_cels = 28166
index = 28615, tot_cels = 28167
index = 28616, tot_cels = 28168
index = 28617, tot_cels = 28169
index = 28618, tot_cels = 28170
index = 28619, tot_cels = 28171
index = 28620, tot_cels = 28172
index = 28621, tot_cels = 28173
index = 28622, tot_cels = 28174
index = 28623, tot_cels = 28175
index = 28624, tot_cels = 28176
index = 28625, tot_cels = 28177
index = 28626, tot_cels = 28178
index = 28627, tot_cels = 28179
index = 28628, tot_cels = 28180
index = 28629, tot_cels = 28181
index = 28630, tot_cels = 28182
index = 28631, tot_cels = 28183
index = 28632, tot_cels = 28184
index = 28633, tot_cels = 28185
index = 28634, tot_cels = 28186
index = 28635, tot_cels = 28187
index = 28636, tot_cels = 28188
index = 28637, tot_cels = 28189
index = 28638, tot_cels = 28190
index = 28639, tot_cels = 28191
index = 28640, tot_cels = 28192
index = 28641, tot_cels = 28193
index = 28642, tot_cels = 28194
index = 28643, tot_cels = 28195
index = 28644, tot_cels = 28196
index = 28645, tot_cels = 28197
index = 28646, tot_cels = 28198
index = 28647, tot_cels = 28199
index = 28648, tot_cels = 28200
index = 28649, tot_cels = 28201
index = 28650, tot_cels = 28202
index = 28651, tot_cels = 28203
index = 28652, tot_cels = 28204
index = 28653, tot_cels = 28205
index = 28654, tot_cels = 28206
index = 28655, tot_cels = 28207
index = 28656, tot_cels = 28208
index = 28657, tot_cels = 28209
index = 28658, tot_cels = 28210
index = 28659, tot_cels = 28211
index = 28660, tot_cels = 28212
index = 28661, tot_cels = 28213
index = 28662, tot_cels = 28214
index = 28663, tot_cels = 28215
index = 28664, tot_cels = 28216
index = 28665, tot_cels = 28217
index = 28666, tot_cels = 28218
index = 28667, tot_cels = 28219
index = 28668, tot_cels = 28220
index = 28669, tot_cels = 28221
index = 28670, tot_cels = 28222
index = 28671, tot_cels = 28223
index = 28672, tot_cels = 28224
index = 28673, tot_cels = 28225
index = 28674, tot_cels = 28226
index = 28675, tot_cels = 28227
index = 28676, tot_cels = 28228
index = 28677, tot_cels = 28229
index = 28678, tot_cels = 28230
index = 28679, tot_cels = 28231
index = 28680, tot_cels = 28232
index = 28681, tot_cels = 28233
index = 28682, tot_cels = 28234
index = 28683, tot_cels = 28235
index = 28684, tot_cels = 28236
index = 28685, tot_cels = 28237
index = 28686, tot_cels = 28238
index = 28687, tot_cels = 28239
index = 28688, tot_cels = 28240
index = 28689, tot_cels = 28241
index = 28690, tot_cels = 28242
index = 28691, tot_cels = 28243
index = 28692, tot_cels = 28244
index = 28693, tot_cels = 28245
index = 28694, tot_cels = 28246
index = 28695, tot_cels = 28247
index = 28696, tot_cels = 28248
index = 28697, tot_cels = 28249
index = 28698, tot_cels = 28250
index = 28699, tot_cels = 28251
index = 28700, tot_cels = 28252
index = 28701, tot_cels = 28253
index = 28702, tot_cels = 28254
index = 28703, tot_cels = 28255
index = 28704, tot_cels = 28256
index = 28705, tot_cels = 28257
index = 28706, tot_cels = 28258
index = 28707, tot_cels = 28259
index = 28708, tot_cels = 28260
index = 28709, tot_cels = 28261
index = 28710, tot_cels = 28262
index = 28711, tot_cels = 28263
index = 28712, tot_cels = 28264
index = 28713, tot_cels = 28265
index = 28714, tot_cels = 28266
index = 28715, tot_cels = 28267
index = 28716, tot_cels = 28268
index = 28717, tot_cels = 28269
index = 28718, tot_cels = 28270
index = 28719, tot_cels = 28271
index = 28720, tot_cels = 28272
index = 28721, tot_cels = 28273
index = 28722, tot_cels = 28274
index = 28723, tot_cels = 28275
index = 28724, tot_cels = 28276
index = 28725, tot_cels = 28277
index = 28726, tot_cels = 28278
index = 28727, tot_cels = 28279
index = 28728, tot_cels = 28280
index = 28729, tot_cels = 28281
index = 28730, tot_cels = 28282
index = 28731, tot_cels = 28283
index = 28732, tot_cels = 28284
index = 28733, tot_cels = 28285
index = 28734, tot_cels = 28286
index = 28735, tot_cels = 28287
index = 28736, tot_cels = 28288
index = 28737, tot_cels = 28289
index = 28738, tot_cels = 28290
index = 28739, tot_cels = 28291
index = 28740, tot_cels = 28292
index = 28741, tot_cels = 28293
index = 28742, tot_cels = 28294
index = 28743, tot_cels = 28295
index = 28744, tot_cels = 28296
index = 28745, tot_cels = 28297
index = 28746, tot_cels = 28298
index = 28747, tot_cels = 28299
index = 28748, tot_cels = 28300
index = 28749, tot_cels = 28301
index = 28750, tot_cels = 28302
index = 28751, tot_cels = 28303
index = 28752, tot_cels = 28304
index = 28753, tot_cels = 28305
index = 28754, tot_cels = 28306
index = 28755, tot_cels = 28307
index = 28756, tot_cels = 28308
index = 28757, tot_cels = 28309
index = 28758, tot_cels = 28310
index = 28759, tot_cels = 28311
index = 28760, tot_cels = 28312
index = 28761, tot_cels = 28313
index = 28762, tot_cels = 28314
index = 28763, tot_cels = 28315
index = 28764, tot_cels = 28316
index = 28765, tot_cels = 28317
index = 28766, tot_cels = 28318
index = 28767, tot_cels = 28319
index = 28768, tot_cels = 28320
index = 28769, tot_cels = 28321
index = 28770, tot_cels = 28322
index = 28771, tot_cels = 28323
index = 28772, tot_cels = 28324
index = 28773, tot_cels = 28325
index = 28774, tot_cels = 28326
index = 28775, tot_cels = 28327
index = 28776, tot_cels = 28328
index = 28777, tot_cels = 28329
index = 28778, tot_cels = 28330
index = 28779, tot_cels = 28331
index = 28780, tot_cels = 28332
index = 28781, tot_cels = 28333
index = 28782, tot_cels = 28334
index = 28783, tot_cels = 28335
index = 28784, tot_cels = 28336
index = 28785, tot_cels = 28337
index = 28786, tot_cels = 28338
index = 28787, tot_cels = 28339
index = 28788, tot_cels = 28340
index = 28789, tot_cels = 28341
index = 28790, tot_cels = 28342
index = 28791, tot_cels = 28343
index = 28792, tot_cels = 28344
index = 28793, tot_cels = 28345
index = 28794, tot_cels = 28346
index = 28795, tot_cels = 28347
index = 28796, tot_cels = 28348
index = 28797, tot_cels = 28349
index = 28798, tot_cels = 28350
index = 28799, tot_cels = 28351
index = 28800, tot_cels = 28352
index = 28801, tot_cels = 28353
index = 28802, tot_cels = 28354
index = 28803, tot_cels = 28355
index = 28804, tot_cels = 28356
index = 28805, tot_cels = 28357
index = 28806, tot_cels = 28358
index = 28807, tot_cels = 28359
index = 28808, tot_cels = 28360
index = 28809, tot_cels = 28361
index = 28810, tot_cels = 28362
index = 28811, tot_cels = 28363
index = 28812, tot_cels = 28364
index = 28813, tot_cels = 28365
index = 28814, tot_cels = 28366
index = 28815, tot_cels = 28367
index = 28816, tot_cels = 28368
index = 28817, tot_cels = 28369
index = 28818, tot_cels = 28370
index = 28819, tot_cels = 28371
index = 28820, tot_cels = 28372
index = 28821, tot_cels = 28373
index = 28822, tot_cels = 28374
index = 28823, tot_cels = 28375
index = 28824, tot_cels = 28376
index = 28825, tot_cels = 28377
index = 28826, tot_cels = 28378
index = 28827, tot_cels = 28379
index = 28828, tot_cels = 28380
index = 28829, tot_cels = 28381
index = 28830, tot_cels = 28382
index = 28831, tot_cels = 28383
index = 28832, tot_cels = 28384
index = 28833, tot_cels = 28385
index = 28834, tot_cels = 28386
index = 28835, tot_cels = 28387
index = 28836, tot_cels = 28388
index = 28837, tot_cels = 28389
index = 28838, tot_cels = 28390
index = 28839, tot_cels = 28391
index = 28840, tot_cels = 28392
index = 28841, tot_cels = 28393
index = 28842, tot_cels = 28394
index = 28843, tot_cels = 28395
index = 28844, tot_cels = 28396
index = 28845, tot_cels = 28397
index = 28846, tot_cels = 28398
index = 28847, tot_cels = 28399
index = 28848, tot_cels = 28400
index = 28849, tot_cels = 28401
index = 28850, tot_cels = 28402
index = 28851, tot_cels = 28403
index = 28852, tot_cels = 28404
index = 28853, tot_cels = 28405
index = 28854, tot_cels = 28406
index = 28855, tot_cels = 28407
index = 28856, tot_cels = 28408
index = 28857, tot_cels = 28409
index = 28858, tot_cels = 28410
index = 28859, tot_cels = 28411
index = 28860, tot_cels = 28412
index = 28861, tot_cels = 28413
index = 28862, tot_cels = 28414
index = 28863, tot_cels = 28415
index = 28864, tot_cels = 28416
index = 28865, tot_cels = 28417
index = 28866, tot_cels = 28418
index = 28867, tot_cels = 28419
index = 28868, tot_cels = 28420
index = 28869, tot_cels = 28421
index = 28870, tot_cels = 28422
index = 28871, tot_cels = 28423
index = 28872, tot_cels = 28424
index = 28873, tot_cels = 28425
index = 28874, tot_cels = 28426
index = 28875, tot_cels = 28427
index = 28876, tot_cels = 28428
index = 28877, tot_cels = 28429
index = 28878, tot_cels = 28430
index = 28879, tot_cels = 28431
index = 28880, tot_cels = 28432
index = 28881, tot_cels = 28433
index = 28882, tot_cels = 28434
index = 28883, tot_cels = 28435
index = 28884, tot_cels = 28436
index = 28885, tot_cels = 28437
index = 28886, tot_cels = 28438
index = 28887, tot_cels = 28439
index = 28888, tot_cels = 28440
index = 28889, tot_cels = 28441
index = 28890, tot_cels = 28442
index = 28891, tot_cels = 28443
index = 28892, tot_cels = 28444
index = 28893, tot_cels = 28445
index = 28894, tot_cels = 28446
index = 28895, tot_cels = 28447
index = 28896, tot_cels = 28448
index = 28897, tot_cels = 28449
index = 28898, tot_cels = 28450
index = 28899, tot_cels = 28451
index = 28900, tot_cels = 28452
index = 28901, tot_cels = 28453
index = 28902, tot_cels = 28454
index = 28903, tot_cels = 28455
index = 28904, tot_cels = 28456
index = 28905, tot_cels = 28457
index = 28906, tot_cels = 28458
index = 28907, tot_cels = 28459
index = 28908, tot_cels = 28460
index = 28909, tot_cels = 28461
index = 28910, tot_cels = 28462
index = 28911, tot_cels = 28463
index = 28912, tot_cels = 28464
index = 28913, tot_cels = 28465
index = 28914, tot_cels = 28466
index = 28915, tot_cels = 28467
index = 28916, tot_cels = 28468
index = 28917, tot_cels = 28469
index = 28918, tot_cels = 28470
index = 28919, tot_cels = 28471
index = 28920, tot_cels = 28472
index = 28921, tot_cels = 28473
index = 28922, tot_cels = 28474
index = 28923, tot_cels = 28475
index = 28924, tot_cels = 28476
index = 28925, tot_cels = 28477
index = 28926, tot_cels = 28478
index = 28927, tot_cels = 28479
index = 28928, tot_cels = 28480
index = 28929, tot_cels = 28481
index = 28930, tot_cels = 28482
index = 28931, tot_cels = 28483
index = 28932, tot_cels = 28484
index = 28933, tot_cels = 28485
index = 28934, tot_cels = 28486
index = 28935, tot_cels = 28487
index = 28936, tot_cels = 28488
index = 28937, tot_cels = 28489
index = 28938, tot_cels = 28490
index = 28939, tot_cels = 28491
index = 28940, tot_cels = 28492
index = 28941, tot_cels = 28493
index = 28942, tot_cels = 28494
index = 28943, tot_cels = 28495
index = 28944, tot_cels = 28496
index = 28945, tot_cels = 28497
index = 28946, tot_cels = 28498
index = 28947, tot_cels = 28499
index = 28948, tot_cels = 28500
index = 28949, tot_cels = 28501
index = 28950, tot_cels = 28502
index = 28951, tot_cels = 28503
index = 28952, tot_cels = 28504
index = 28953, tot_cels = 28505
index = 28954, tot_cels = 28506
index = 28955, tot_cels = 28507
index = 28956, tot_cels = 28508
index = 28957, tot_cels = 28509
index = 28958, tot_cels = 28510
index = 28959, tot_cels = 28511
index = 28960, tot_cels = 28512
index = 28961, tot_cels = 28513
index = 28962, tot_cels = 28514
index = 28963, tot_cels = 28515
index = 28964, tot_cels = 28516
index = 28965, tot_cels = 28517
index = 28966, tot_cels = 28518
index = 28967, tot_cels = 28519
index = 28968, tot_cels = 28520
