Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 28256, u_x = 0.000000
index = 28257, u_x = 0.000000
index = 28258, u_x = 0.000000
index = 28259, u_x = 0.000000
index = 28260, u_x = 0.000000
index = 28261, u_x = 0.000000
index = 28262, u_x = 0.000000
index = 28263, u_x = 0.000000
index = 28264, u_x = 0.000000
index = 28265, u_x = 0.000000
index = 28266, u_x = 0.000000
index = 28267, u_x = 0.000000
index = 28268, u_x = 0.000000
index = 28269, u_x = 0.000000
index = 28270, u_x = 0.000000
index = 28271, u_x = 0.000000
index = 28272, u_x = 0.000000
index = 28273, u_x = 0.000000
index = 28274, u_x = 0.000000
index = 28275, u_x = 0.000000
index = 28276, u_x = 0.000000
index = 28277, u_x = 0.000000
index = 28278, u_x = 0.000000
index = 28279, u_x = 0.000000
index = 28280, u_x = 0.000000
index = 28281, u_x = 0.000000
index = 28282, u_x = 0.000000
index = 28283, u_x = 0.000000
index = 28284, u_x = 0.000000
index = 28285, u_x = 0.000000
index = 28286, u_x = 0.000000
index = 28287, u_x = 0.000000
index = 28288, u_x = 0.000000
index = 28289, u_x = 0.000000
index = 28290, u_x = 0.000000
index = 28291, u_x = 0.000000
index = 28292, u_x = 0.000000
index = 28293, u_x = 0.000000
index = 28294, u_x = 0.000000
index = 28295, u_x = 0.000000
index = 28296, u_x = 0.000000
index = 28297, u_x = 0.000000
index = 28298, u_x = 0.000000
index = 28299, u_x = 0.000000
index = 28300, u_x = 0.000000
index = 28301, u_x = 0.000000
index = 28302, u_x = 0.000000
index = 28303, u_x = 0.000000
index = 28304, u_x = 0.000000
index = 28305, u_x = 0.000000
index = 28306, u_x = 0.000000
index = 28307, u_x = 0.000000
index = 28308, u_x = 0.000000
index = 28309, u_x = 0.000000
index = 28310, u_x = 0.000000
index = 28311, u_x = 0.000000
index = 28312, u_x = 0.000000
index = 28313, u_x = 0.000000
index = 28314, u_x = 0.000000
index = 28315, u_x = 0.000000
index = 28316, u_x = 0.000000
index = 28317, u_x = 0.000000
index = 28318, u_x = 0.000000
index = 28319, u_x = 0.000000
index = 28320, u_x = 0.000000
index = 28321, u_x = 0.000000
index = 28322, u_x = 0.000000
index = 28323, u_x = 0.000000
index = 28324, u_x = 0.000000
index = 28325, u_x = 0.000000
index = 28326, u_x = 0.000000
index = 28327, u_x = 0.000000
index = 28328, u_x = 0.000000
index = 28329, u_x = 0.000000
index = 28330, u_x = 0.000000
index = 28331, u_x = 0.000000
index = 28332, u_x = 0.000000
index = 28333, u_x = 0.000000
index = 28334, u_x = 0.000000
index = 28335, u_x = 0.000000
index = 28336, u_x = 0.000000
index = 28337, u_x = 0.000000
index = 28338, u_x = 0.000000
index = 28339, u_x = 0.000000
index = 28340, u_x = 0.000000
index = 28341, u_x = 0.000000
index = 28342, u_x = 0.000000
index = 28343, u_x = 0.000000
index = 28344, u_x = 0.000000
index = 28345, u_x = 0.000000
index = 28346, u_x = 0.000000
index = 28347, u_x = 0.000000
index = 28348, u_x = 0.000000
index = 28349, u_x = 0.000000
index = 28350, u_x = 0.000000
index = 28351, u_x = 0.000000
index = 28352, u_x = 0.000000
index = 28353, u_x = 0.000000
index = 28354, u_x = 0.000000
index = 28355, u_x = 0.000000
index = 28356, u_x = 0.000000
index = 28357, u_x = 0.000000
index = 28358, u_x = 0.000000
index = 28359, u_x = 0.000000
index = 28360, u_x = 0.000000
index = 28361, u_x = 0.000000
index = 28362, u_x = 0.000000
index = 28363, u_x = 0.000000
index = 28364, u_x = 0.000000
index = 28365, u_x = 0.000000
index = 28366, u_x = 0.000000
index = 28367, u_x = 0.000000
index = 28368, u_x = 0.000000
index = 28369, u_x = 0.000000
index = 28370, u_x = 0.000000
index = 28371, u_x = 0.000000
index = 28372, u_x = 0.000000
index = 28373, u_x = 0.000000
index = 28374, u_x = 0.000000
index = 28375, u_x = 0.000000
index = 28376, u_x = 0.000000
index = 28377, u_x = 0.000000
index = 28378, u_x = 0.000000
index = 28379, u_x = 0.000000
index = 28380, u_x = 0.000000
index = 28381, u_x = 0.000000
index = 28382, u_x = 0.000000
index = 28383, u_x = 0.000000
index = 28384, u_x = 0.000000
index = 28385, u_x = 0.000000
index = 28386, u_x = 0.000000
index = 28387, u_x = 0.000000
index = 28388, u_x = 0.000000
index = 28389, u_x = 0.000000
index = 28390, u_x = 0.000000
index = 28391, u_x = 0.000000
index = 28392, u_x = 0.000000
index = 28393, u_x = 0.000000
index = 28394, u_x = 0.000000
index = 28395, u_x = 0.000000
index = 28396, u_x = 0.000000
index = 28397, u_x = 0.000000
index = 28398, u_x = 0.000000
index = 28399, u_x = 0.000000
index = 28400, u_x = 0.000000
index = 28401, u_x = 0.000000
index = 28402, u_x = 0.000000
index = 28403, u_x = 0.000000
index = 28404, u_x = 0.000000
index = 28405, u_x = 0.000000
index = 28406, u_x = 0.000000
index = 28407, u_x = 0.000000
index = 28408, u_x = 0.000000
index = 28409, u_x = 0.000000
index = 28410, u_x = 0.000000
index = 28411, u_x = 0.000000
index = 28412, u_x = 0.000000
index = 28413, u_x = 0.000000
index = 28414, u_x = 0.000000
index = 28415, u_x = 0.000000
index = 28416, u_x = 0.000000
index = 28417, u_x = 0.000000
index = 28418, u_x = 0.000000
index = 28419, u_x = 0.000000
index = 28420, u_x = 0.000000
index = 28421, u_x = 0.000000
index = 28422, u_x = 0.000000
index = 28423, u_x = 0.000000
index = 28424, u_x = 0.000000
index = 28425, u_x = 0.000000
index = 28426, u_x = 0.000000
index = 28427, u_x = 0.000000
index = 28428, u_x = 0.000000
index = 28429, u_x = 0.000000
index = 28430, u_x = 0.000000
index = 28431, u_x = 0.000000
index = 28432, u_x = 0.000000
index = 28433, u_x = 0.000000
index = 28434, u_x = 0.000000
index = 28435, u_x = 0.000000
index = 28436, u_x = 0.000000
index = 28437, u_x = 0.000000
index = 28438, u_x = 0.000000
index = 28439, u_x = 0.000000
index = 28440, u_x = 0.000000
index = 28441, u_x = 0.000000
index = 28442, u_x = 0.000000
index = 28443, u_x = 0.000000
index = 28444, u_x = 0.000000
index = 28445, u_x = 0.000000
index = 28446, u_x = 0.000000
index = 28447, u_x = 0.000000
index = 28448, u_x = 0.000000
index = 28449, u_x = 0.000000
index = 28450, u_x = 0.000000
index = 28451, u_x = 0.000000
index = 28452, u_x = 0.000000
index = 28453, u_x = 0.000000
index = 28454, u_x = 0.000000
index = 28455, u_x = 0.000000
index = 28456, u_x = 0.000000
index = 28457, u_x = 0.000000
index = 28458, u_x = 0.000000
index = 28459, u_x = 0.000000
index = 28460, u_x = 0.000000
index = 28461, u_x = 0.000000
index = 28462, u_x = 0.000000
index = 28463, u_x = 0.000000
index = 28464, u_x = 0.000000
index = 28465, u_x = 0.000000
index = 28466, u_x = 0.000000
index = 28467, u_x = 0.000000
index = 28468, u_x = 0.000000
index = 28469, u_x = 0.000000
index = 28470, u_x = 0.000000
index = 28471, u_x = 0.000000
index = 28472, u_x = 0.000000
index = 28473, u_x = 0.000000
index = 28474, u_x = 0.000000
index = 28475, u_x = 0.000000
index = 28476, u_x = 0.000000
index = 28477, u_x = 0.000000
index = 28478, u_x = 0.000000
index = 28479, u_x = 0.000000
index = 28480, u_x = 0.000000
index = 28481, u_x = 0.000000
index = 28482, u_x = 0.000000
index = 28483, u_x = 0.000000
index = 28484, u_x = 0.000000
index = 28485, u_x = 0.000000
index = 28486, u_x = 0.000000
index = 28487, u_x = 0.000000
index = 28488, u_x = 0.000000
index = 28489, u_x = 0.000000
index = 28490, u_x = 0.000000
index = 28491, u_x = 0.000000
index = 28492, u_x = 0.000000
index = 28493, u_x = 0.000000
index = 28494, u_x = 0.000000
index = 28495, u_x = 0.000000
index = 28496, u_x = 0.000000
index = 28497, u_x = 0.000000
index = 28498, u_x = 0.000000
index = 28499, u_x = 0.000000
index = 28500, u_x = 0.000000
index = 28501, u_x = 0.000000
index = 28502, u_x = 0.000000
index = 28503, u_x = 0.000000
index = 28504, u_x = 0.000000
index = 28505, u_x = 0.000000
index = 28506, u_x = 0.000000
index = 28507, u_x = 0.000000
index = 28508, u_x = 0.000000
index = 28509, u_x = 0.000000
index = 28510, u_x = 0.000000
index = 28511, u_x = 0.000000
index = 28512, u_x = 0.000000
index = 28513, u_x = 0.000000
index = 28514, u_x = 0.000000
index = 28515, u_x = 0.000000
index = 28516, u_x = 0.000000
index = 28517, u_x = 0.000000
index = 28518, u_x = 0.000000
index = 28519, u_x = 0.000000
index = 28520, u_x = 0.000000
index = 28521, u_x = 0.000000
index = 28522, u_x = 0.000000
index = 28523, u_x = 0.000000
index = 28524, u_x = 0.000000
index = 28525, u_x = 0.000000
index = 28526, u_x = 0.000000
index = 28527, u_x = 0.000000
index = 28528, u_x = 0.000000
index = 28529, u_x = 0.000000
index = 28530, u_x = 0.000000
index = 28531, u_x = 0.000000
index = 28532, u_x = 0.000000
index = 28533, u_x = 0.000000
index = 28534, u_x = 0.000000
index = 28535, u_x = 0.000000
index = 28536, u_x = 0.000000
index = 28537, u_x = 0.000000
index = 28538, u_x = 0.000000
index = 28539, u_x = 0.000000
index = 28540, u_x = 0.000000
index = 28541, u_x = 0.000000
index = 28542, u_x = 0.000000
index = 28543, u_x = 0.000000
index = 28544, u_x = 0.000000
index = 28545, u_x = 0.000000
index = 28546, u_x = 0.000000
index = 28547, u_x = 0.000000
index = 28548, u_x = 0.000000
index = 28549, u_x = 0.000000
index = 28550, u_x = 0.000000
index = 28551, u_x = 0.000000
index = 28552, u_x = 0.000000
index = 28553, u_x = 0.000000
index = 28554, u_x = 0.000000
index = 28555, u_x = 0.000000
index = 28556, u_x = 0.000000
index = 28557, u_x = 0.000000
index = 28558, u_x = 0.000000
index = 28559, u_x = 0.000000
index = 28560, u_x = 0.000000
index = 28561, u_x = 0.000000
index = 28562, u_x = 0.000000
index = 28563, u_x = 0.000000
index = 28564, u_x = 0.000000
index = 28565, u_x = 0.000000
index = 28566, u_x = 0.000000
index = 28567, u_x = 0.000000
index = 28568, u_x = 0.000000
index = 28569, u_x = 0.000000
index = 28570, u_x = 0.000000
index = 28571, u_x = 0.000000
index = 28572, u_x = 0.000000
index = 28573, u_x = 0.000000
index = 28574, u_x = 0.000000
index = 28575, u_x = 0.000000
index = 28576, u_x = 0.000000
index = 28577, u_x = 0.000000
index = 28578, u_x = 0.000000
index = 28579, u_x = 0.000000
index = 28580, u_x = 0.000000
index = 28581, u_x = 0.000000
index = 28582, u_x = 0.000000
index = 28583, u_x = 0.000000
index = 28584, u_x = 0.000000
index = 28585, u_x = 0.000000
index = 28586, u_x = 0.000000
index = 28587, u_x = 0.000000
index = 28588, u_x = 0.000000
index = 28589, u_x = 0.000000
index = 28590, u_x = 0.000000
index = 28591, u_x = 0.000000
index = 28592, u_x = 0.000000
index = 28593, u_x = 0.000000
index = 28594, u_x = 0.000000
index = 28595, u_x = 0.000000
index = 28596, u_x = 0.000000
index = 28597, u_x = 0.000000
index = 28598, u_x = 0.000000
index = 28599, u_x = 0.000000
index = 28600, u_x = 0.000000
index = 28601, u_x = 0.000000
index = 28602, u_x = 0.000000
index = 28603, u_x = 0.000000
index = 28604, u_x = 0.000000
index = 28605, u_x = 0.000000
index = 28606, u_x = 0.000000
index = 28607, u_x = 0.000000
index = 28608, u_x = 0.000000
index = 28609, u_x = 0.000000
index = 28610, u_x = 0.000000
index = 28611, u_x = 0.000000
index = 28612, u_x = 0.000000
index = 28613, u_x = 0.000000
index = 28614, u_x = 0.000000
index = 28615, u_x = 0.000000
index = 28616, u_x = 0.000000
index = 28617, u_x = 0.000000
index = 28618, u_x = 0.000000
index = 28619, u_x = 0.000000
index = 28620, u_x = 0.000000
index = 28621, u_x = 0.000000
index = 28622, u_x = 0.000000
index = 28623, u_x = 0.000000
index = 28624, u_x = 0.000000
index = 28625, u_x = 0.000000
index = 28626, u_x = 0.000000
index = 28627, u_x = 0.000000
index = 28628, u_x = 0.000000
index = 28629, u_x = 0.000000
index = 28630, u_x = 0.000000
index = 28631, u_x = 0.000000
index = 28632, u_x = 0.000000
index = 28633, u_x = 0.000000
index = 28634, u_x = 0.000000
index = 28635, u_x = 0.000000
index = 28636, u_x = 0.000000
index = 28637, u_x = 0.000000
index = 28638, u_x = 0.000000
index = 28639, u_x = 0.000000
index = 28640, u_x = 0.000000
index = 28641, u_x = 0.000000
index = 28642, u_x = 0.000000
index = 28643, u_x = 0.000000
index = 28644, u_x = 0.000000
index = 28645, u_x = 0.000000
index = 28646, u_x = 0.000000
index = 28647, u_x = 0.000000
index = 28648, u_x = 0.000000
index = 28649, u_x = 0.000000
index = 28650, u_x = 0.000000
index = 28651, u_x = 0.000000
index = 28652, u_x = 0.000000
index = 28653, u_x = 0.000000
index = 28654, u_x = 0.000000
index = 28655, u_x = 0.000000
index = 28656, u_x = 0.000000
index = 28657, u_x = 0.000000
index = 28658, u_x = 0.000000
index = 28659, u_x = 0.000000
index = 28660, u_x = 0.000000
index = 28661, u_x = 0.000000
index = 28662, u_x = 0.000000
index = 28663, u_x = 0.000000
index = 28664, u_x = 0.000000
index = 28665, u_x = 0.000000
index = 28666, u_x = 0.000000
index = 28667, u_x = 0.000000
index = 28668, u_x = 0.000000
index = 28669, u_x = 0.000000
index = 28670, u_x = 0.000000
index = 28671, u_x = 0.000000
index = 28672, u_x = 0.000000
index = 28673, u_x = 0.000000
index = 28674, u_x = 0.000000
index = 28675, u_x = 0.000000
index = 28676, u_x = 0.000000
index = 28677, u_x = 0.000000
index = 28678, u_x = 0.000000
index = 28679, u_x = 0.000000
index = 28680, u_x = 0.000000
index = 28681, u_x = 0.000000
index = 28682, u_x = 0.000000
index = 28683, u_x = 0.000000
index = 28684, u_x = 0.000000
index = 28685, u_x = 0.000000
index = 28686, u_x = 0.000000
index = 28687, u_x = 0.000000
index = 28688, u_x = 0.000000
index = 28689, u_x = 0.000000
index = 28690, u_x = 0.000000
index = 28691, u_x = 0.000000
index = 28692, u_x = 0.000000
index = 28693, u_x = 0.000000
index = 28694, u_x = 0.000000
index = 28695, u_x = 0.000000
index = 28696, u_x = 0.000000
index = 28697, u_x = 0.000000
index = 28698, u_x = 0.000000
index = 28699, u_x = 0.000000
index = 28700, u_x = 0.000000
index = 28701, u_x = 0.000000
index = 28702, u_x = 0.000000
index = 28703, u_x = 0.000000
index = 28704, u_x = 0.000000
index = 28705, u_x = 0.000000
index = 28706, u_x = 0.000000
index = 28707, u_x = 0.000000
index = 28708, u_x = 0.000000
index = 28709, u_x = 0.000000
index = 28710, u_x = 0.000000
index = 28711, u_x = 0.000000
index = 28712, u_x = 0.000000
index = 28713, u_x = 0.000000
index = 28714, u_x = 0.000000
index = 28715, u_x = 0.000000
index = 28716, u_x = 0.000000
index = 28717, u_x = 0.000000
index = 28718, u_x = 0.000000
index = 28719, u_x = 0.000000
index = 28720, u_x = 0.000000
index = 28721, u_x = 0.000000
index = 28722, u_x = 0.000000
index = 28723, u_x = 0.000000
index = 28724, u_x = 0.000000
index = 28725, u_x = 0.000000
index = 28726, u_x = 0.000000
index = 28727, u_x = 0.000000
index = 28728, u_x = 0.000000
index = 28729, u_x = 0.000000
index = 28730, u_x = 0.000000
index = 28731, u_x = 0.000000
index = 28732, u_x = 0.000000
index = 28733, u_x = 0.000000
index = 28734, u_x = 0.000000
index = 28735, u_x = 0.000000
index = 28736, u_x = 0.000000
index = 28737, u_x = 0.000000
index = 28738, u_x = 0.000000
index = 28739, u_x = 0.000000
index = 28740, u_x = 0.000000
index = 28741, u_x = 0.000000
index = 28742, u_x = 0.000000
index = 28743, u_x = 0.000000
index = 28744, u_x = 0.000000
index = 28745, u_x = 0.000000
index = 28746, u_x = 0.000000
index = 28747, u_x = 0.000000
index = 28748, u_x = 0.000000
index = 28749, u_x = 0.000000
index = 28750, u_x = 0.000000
index = 28751, u_x = 0.000000
index = 28752, u_x = 0.000000
index = 28753, u_x = 0.000000
index = 28754, u_x = 0.000000
index = 28755, u_x = 0.000000
index = 28756, u_x = 0.000000
index = 28757, u_x = 0.000000
index = 28758, u_x = 0.000000
index = 28759, u_x = 0.000000
index = 28760, u_x = 0.000000
index = 28761, u_x = 0.000000
index = 28762, u_x = 0.000000
index = 28763, u_x = 0.000000
index = 28764, u_x = 0.000000
index = 28765, u_x = 0.000000
index = 28766, u_x = 0.000000
index = 28767, u_x = 0.000000
index = 28768, u_x = 0.000000
index = 28769, u_x = 0.000000
index = 28770, u_x = 0.000000
index = 28771, u_x = 0.000000
index = 28772, u_x = 0.000000
index = 28773, u_x = 0.000000
index = 28774, u_x = 0.000000
index = 28775, u_x = 0.000000
index = 28776, u_x = 0.000000
index = 28777, u_x = 0.000000
index = 28778, u_x = 0.000000
index = 28779, u_x = 0.000000
index = 28780, u_x = 0.000000
index = 28781, u_x = 0.000000
index = 28782, u_x = 0.000000
index = 28783, u_x = 0.000000
index = 28784, u_x = 0.000000
index = 28785, u_x = 0.000000
index = 28786, u_x = 0.000000
index = 28787, u_x = 0.000000
index = 28788, u_x = 0.000000
index = 28789, u_x = 0.000000
index = 28790, u_x = 0.000000
index = 28791, u_x = 0.000000
index = 28792, u_x = 0.000000
index = 28793, u_x = 0.000000
index = 28794, u_x = 0.000000
index = 28795, u_x = 0.000000
index = 28796, u_x = 0.000000
index = 28797, u_x = 0.000000
index = 28798, u_x = 0.000000
index = 28799, u_x = 0.000000
index = 28800, u_x = 0.000000
index = 28801, u_x = 0.000000
index = 28802, u_x = 0.000000
index = 28803, u_x = 0.000000
index = 28804, u_x = 0.000000
index = 28805, u_x = 0.000000
index = 28806, u_x = 0.000000
index = 28807, u_x = 0.000000
index = 28808, u_x = 0.000000
index = 28809, u_x = 0.000000
index = 28810, u_x = 0.000000
index = 28811, u_x = 0.000000
index = 28812, u_x = 0.000000
index = 28813, u_x = 0.000000
index = 28814, u_x = 0.000000
index = 28815, u_x = 0.000000
index = 28816, u_x = 0.000000
index = 28817, u_x = 0.000000
index = 28818, u_x = 0.000000
index = 28819, u_x = 0.000000
index = 28820, u_x = 0.000000
index = 28821, u_x = 0.000000
index = 28822, u_x = 0.000000
index = 28823, u_x = 0.000000
index = 28824, u_x = 0.000000
index = 28825, u_x = 0.000000
index = 28826, u_x = 0.000000
index = 28827, u_x = 0.000000
index = 28828, u_x = 0.000000
index = 28829, u_x = 0.000000
index = 28830, u_x = 0.000000
index = 28831, u_x = 0.000000
index = 28832, u_x = 0.000000
index = 28833, u_x = 0.000000
index = 28834, u_x = 0.000000
index = 28835, u_x = 0.000000
index = 28836, u_x = 0.000000
index = 28837, u_x = 0.000000
index = 28838, u_x = 0.000000
index = 28839, u_x = 0.000000
index = 28840, u_x = 0.000000
index = 28841, u_x = 0.000000
index = 28842, u_x = 0.000000
index = 28843, u_x = 0.000000
index = 28844, u_x = 0.000000
index = 28845, u_x = 0.000000
index = 28846, u_x = 0.000000
index = 28847, u_x = 0.000000
index = 28848, u_x = 0.000000
index = 28849, u_x = 0.000000
index = 28850, u_x = 0.000000
index = 28851, u_x = 0.000000
index = 28852, u_x = 0.000000
index = 28853, u_x = 0.000000
index = 28854, u_x = 0.000000
index = 28855, u_x = 0.000000
index = 28856, u_x = 0.000000
index = 28857, u_x = 0.000000
index = 28858, u_x = 0.000000
index = 28859, u_x = 0.000000
index = 28860, u_x = 0.000000
index = 28861, u_x = 0.000000
index = 28862, u_x = 0.000000
index = 28863, u_x = 0.000000
index = 28864, u_x = 0.000000
index = 28865, u_x = 0.000000
index = 28866, u_x = 0.000000
index = 28867, u_x = 0.000000
index = 28868, u_x = 0.000000
index = 28869, u_x = 0.000000
index = 28870, u_x = 0.000000
index = 28871, u_x = 0.000000
index = 28872, u_x = 0.000000
index = 28873, u_x = 0.000000
index = 28874, u_x = 0.000000
index = 28875, u_x = 0.000000
index = 28876, u_x = 0.000000
index = 28877, u_x = 0.000000
index = 28878, u_x = 0.000000
index = 28879, u_x = 0.000000
index = 28880, u_x = 0.000000
index = 28881, u_x = 0.000000
index = 28882, u_x = 0.000000
index = 28883, u_x = 0.000000
index = 28884, u_x = 0.000000
index = 28885, u_x = 0.000000
